Bump ASF-WebConfigGenerator from `0a59aa9` to `0bd4d8c`,2020-01-13,Merged,1592,1,1,,1
Bump wiki from `cea3221` to `5720fe9`,2020-01-13,Merged,1591,1,1,,1
Bump ASF-ui from `a874cd2` to `18f9021`,2020-01-13,Merged,1590,1,1,,1
Bump ASF-ui from `e4d03f7` to `a874cd2`,2020-01-10,Merged,1588,1,1,,1
Bump ASF-WebConfigGenerator from `01a1976` to `0a59aa9`,2020-01-09,Merged,1587,1,1,,1
Bump ASF-ui from `e158d4b` to `e4d03f7`,2020-01-09,Merged,1586,1,1,,1
Bump wiki from `3207e43` to `cea3221`,2020-01-08,Merged,1585,1,1,,1
Bump ASF-ui from `e89fb0f` to `e158d4b`,2020-01-08,Merged,1584,1,1,,1
Bump ASF-ui from `967161b` to `e89fb0f`,2020-01-06,Merged,1582,1,1,,1
Bump ASF-WebConfigGenerator from `ec6699f` to `01a1976`,2020-01-08,Merged,1581,1,1,,1
Bump ASF-ui from `0cf7e72` to `967161b`,2019-12-31,Merged,1579,1,1,,1
Bump ASF-WebConfigGenerator from `a9c5733` to `3876bcc`,2019-12-27,Merged,1577,1,1,,1
Bump wiki from `cbe33ff` to `30da89f`,2019-12-27,Merged,1576,1,1,,1
Bump ASF-WebConfigGenerator from `4f97297` to `a9c5733`,2019-12-26,Merged,1575,1,1,,1
Bump wiki from `4813254` to `20adc6b`,2019-12-25,Merged,1572,1,1,,1
Bump ASF-ui from `f83ce34` to `5b0e024`,2019-12-25,Merged,1571,1,1,,1
Bump ASF-WebConfigGenerator from `55aa7b6` to `4f97297`,2019-12-25,Merged,1570,1,1,,1
Bump wiki from `feb29d9` to `4813254`,2019-12-23,Merged,1566,1,1,,1
Bump ASF-WebConfigGenerator from `99730c4` to `55aa7b6`,2019-12-23,Merged,1565,1,1,,1
Bump ASF-ui from `c873290` to `3b0eec3`,2019-12-19,Merged,1557,1,1,,1
Bump ASF-WebConfigGenerator from `01b28a1` to `99730c4`,2019-12-19,Merged,1556,1,1,,1
Bump ASF-ui from `ac7a003` to `c873290`,2019-12-18,Merged,1555,1,1,,1
Bump ASF-WebConfigGenerator from `a5f85fc` to `01b28a1`,2019-12-18,Merged,1554,1,1,,1
Bump ASF-ui from `575e114` to `ac7a003`,2019-12-17,Merged,1553,1,1,,1
Bump ASF-WebConfigGenerator from `1aa882d` to `27e76f6`,2019-12-16,Merged,1552,1,1,,1
Bump ASF-ui from `8d5ce31` to `86261e4`,2019-12-16,Merged,1551,1,1,,1
Implement initial github workflow,2019-12-15,Merged,1550,221,0,,1
Bump Swashbuckle.AspNetCore from 5.0.0-rc4 to 5.0.0-rc5,2019-12-14,Merged,1549,1,1,,1
Bump Swashbuckle.AspNetCore.Annotations from 5.0.0-rc4 to 5.0.0-rc5,2019-12-13,Merged,1548,1,1,,1
Bump ASF-ui from `dceecee` to `0c5cc32`,2019-12-12,Merged,1547,1,1,,1
Bump ASF-WebConfigGenerator from `bd0177f` to `3f25e4d`,2019-12-12,Merged,1546,1,1,,1
Bump wiki from `4b080d9` to `fcf162d`,2019-12-09,Merged,1545,1,1,,1
Re-enable trimming and single file publishing,2019-12-05,Merged,1542,74,35,csproj cs arm x64 sh ,9
CI improvements,2019-12-05,Merged,1541,12,25,,2
Bump wiki from `4e11d38` to `fe665ee`,2019-12-05,Merged,1539,1,1,,1
Bump System.Collections.Immutable from 1.6.0 to 1.7.0,2019-12-04,Merged,1538,1,1,,1
Bump Microsoft.Extensions.Logging.Configuration from 3.0.1 to 3.1.0,2019-12-04,Merged,1537,1,1,,1
Bump Microsoft.Win32.Registry from 4.6.0 to 4.7.0,2019-12-04,Merged,1536,1,1,,1
.NET Core 3.1,2019-12-04,Merged,1535,26,26,csproj arm x64 sh ,10
